# WarpPointId, Price
1,0
2,0
3,180
4,180
5,180
6,180
7,0
8,0
9,400
10,290
11,500
12,290
13,0
14,0
15,100
16,0
17,180
18,0
19,290
20,180
21,100
24,290
25,290
26,290
27,500
28,500
29,500
30,500
31,750
33,500
34,500
35,500
36,400
37,400
38,1100
39,1100
40,600
41,600
42,600
43,600
44,1000
45,1000
46,1000
47,1350
48,600
49,600
50,600
51,750
52,750
53,0
60,500
62,290
64,600
65,500
66,0
67,290
68,0
69,100
70,100
71,0
72,290
73,400
74,290
75,400
78,500
79,0
82,100
84,180
85,290
86,180
87,0
88,100
90,0
92,0
93,290
95,290
96,100
97,180
99,400
